id,city_id,title,street,address,zip_code,phone,hole,architect,year_built,public_private,guest_policy,credit_card,golf_season,range,rental_club,pro_in_House,metal_spikes_okay,weekday,weekend,tee_time_welcomed,rental_cart_available,championship_par,championship_yards,championship_slope,championship_usga,middle_par,middle_yards,middle_slope,middle_usga,forward_par,forward_yards,forward_slope,forward_usga
1,1,"Albertville Golf & Country Club","Country Club Rd","Albertville, Alabama 35950",35950,"(256) 878-4403",18,"Leon Howard",1966,Private,Closed,None,"year round",No,No,No,Yes,$,$,No,No,72,6332,118,68.80,72,6068,117,68.00,72,5196,,
2,1,"A. J. Jolly Golf Course","5350 S US Hwy 27","Alexandria, Kentucky 41001",41001,"(606) 635-2106",18,,1962,Public,Open,"VISA, MasterCard Welcomed","year round",No,Yes,Yes,Yes,$,$,Yes,Yes,71,6219,118,69.30,71,5942,115,67.60,75,5418,118,70.30
3,2,"Willow Point Country Club","3054 Willow Point Rd","Alexander City, Alabama 35010",35010,"(256) 234-2572",18,"Thomas H. Nicol",1961,Private,Closed,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,7084,137,74.60,72,6631,135,72.20,73,5373,120,70.70
4,3,"Alpine Bay Resort","9855 Renfroe Rd","Alpine, Alabama 35014",35014,"(256) 268-2920",18,"Robert Trent Jones, Sr.",1972,Resort,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6900,129,70.90,72,6518,126,69.90,72,5518,120,69.80
5,4,"Maple Hills Golf","Hwy 75","Altoona, Alabama 35952",35952,"(205) 466-7600",9,"Bill Ellison",1975,Public,Open,None,"year round",No,No,Yes,Yes,$,$,No,No,,,,,31,1800,,,31,1800,,
6,5,"Andalusia Country Club","210 Country Club Dr","Andalusia, Alabama 36420",36420,"(334) 222-5282",18,"Evans Barnes",1927,Private,Reciprocal,"VISA, MasterCard Accepted","year round",Yes,No,Yes,Yes,$,$,No,Yes,72,6356,126,69.90,72,6151,124,69.00,72,5563,119,71.20
7,5,"Evans Barnes Golf Course","Hwy 84 at LBW College","Andalusia, Alabama 36420",36420,"(334) 222-8400",9,"Evans Barnes",1977,Public,Open,None,"year round",Yes,No,Yes,Yes,$,$,No,Yes,36,3308,,,36,3207,,,36,2758,,
8,6,"Anderson Creek Golf Course","2831 County Rd 156","Anderson, Alabama 35610",35610,"(256) 247-5913",18,"James Bullard &amp; Bob Ingrum",1992,Public,Open,None,"year round",Yes,Yes,No,Yes,$,$,Yes,Yes,,,,,71,5718,,,71,5718,,
9,7,"Anniston Country Club","601 Highland Ave","Anniston, Alabama 36207",36207,"(256) 237-4615",18,,1909,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$,No,Yes,70,6254,121,70.20,70,5924,118,68.70,72,5086,109,68.50
10,7,"Anniston Municipal Golf Course","1341 Johnston Dr","Anniston, Alabama 36207",36207,"(256) 231-7631",9,,1934,Public,Open,None,"year round",No,Yes,Yes,No,$,$,No,Yes,,,,,35,2875,113,33.50,38,2875,,
